id,dateKey,words,score,fairFight,country,city,createdAt,lat,lon,timezone
19712,2026-07-23,"['chew', 'doc', 'chile', 'creel', 'reel', 'beer', 'beech', 'which', 'heel', 'eel', 'bile', 'leer', 'bee', 'lee', 'lie', 'dowel', 'how', 'who']",77,0,United States,Rock Hill,1784744809504,38.60755,-90.37845,America/Chicago
19713,2026-07-23,"['her', 'how', 'lie', 'bile', 'chow', 'whir', 'rich', 'lib', 'beech', 'rice', 'ice', 'lice', 'cow', 'due', 'duel', 'blew', 'creel']",70,0,United States,Houston,1784744980144,61.63028,-149.81806,America/Anchorage
19714,2026-07-23,"['chile', 'chili', 'heel', 'lee', 'hire', 'lie', 'wee', 'how', 'cow', 'cod', 'hod', 'doc', 'doh', 'bee', 'beech', 'beer', 'web', 'lice', 'hie', 'her', 'chow', 'leer', 'bile']",86,0,United States,Burbank,1784745092068,34.18084,-118.30897,America/Los_Angeles
19715,2026-07-23,"['bile', 'doh', 'hod', 'chow', 'how', 'cod', 'rich', 'her', 'lib', 'lie', 'hire', 'hiree', 'owe']",45,0,United States,Los Angeles,1784745342907,34.05223,-118.24368,America/Los_Angeles
19716,2026-07-23,"['beech', 'who', 'how', 'leech', 'rich', 'chile', 'bile']",34,0,United Kingdom,Thornton Heath,1784745357324,51.39884,-0.09872,Europe/London
19717,2026-07-23,"['chew', 'crew', 'bile', 'heel', 'lice', 'ice', 'due', 'chow', 'how', 'who', 'her', 'leer', 'blew', 'web', 'eel', 'wee', 'doc', 'reel', 'ire', 'owe', 'cow', 'beer']",72,0,Sweden,Stockholm,1784745536410,59.33258,18.0649,Europe/Stockholm
19718,2026-07-23,"['leech', 'doh', 'cod', 'cow', 'cower', 'reel', 'chic', 'her', 'rich', 'bile', 'chile', 'hie', 'web', 'how', 'lech', 'bee', 'ice', 'lice', 'creel', 'leer', 'chow', 'lewd']",92,0,Sweden,Södertälje,1784746213588,59.19554,17.62525,Europe/Stockholm
19719,2026-07-23,"['due', 'her', 'beer', 'leer', 'hire', 'chow', 'crew', 'how', 'lie', 'eel', 'bee', 'reel', 'doc', 'rich']",49,0,United States,Ogden,1784746476007,42.03915,-94.02773,America/Chicago
19720,2026-07-23,"['heel', 'leech', 'lie', 'bile', 'bee', 'reel', 'creel', 'hire', 'lice', 'chow', 'crew', 'how']",51,0,Canada,Salmon Arm,1784746520888,50.6998,-119.30237,America/Vancouver
19721,2026-07-23,"['lib', 'lie', 'due', 'hire', 'hiree', 'her', 'blew', 'chile', 'chow', 'doc', 'how', 'hod', 'cod', 'wee', 'reel', 'heel', 'beer', 'leer', 'lee', 'bee', 'duel', 'cow', 'rice']",85,0,United States,Topeka,1784746563317,41.53922,-85.53971,America/Indiana/Indianapolis
19722,2026-07-23,"['who', 'how', 'owe', 'wee', 'lie', 'lice', 'ice', 'lib', 'bee', 'ewe', 'doc', 'doh', 'chile', 'leech', 'eel', 'leer', 'reel', 'blew', 'due', 'chow', 'heel']",73,0,United States,Brookfield,1784746793085,41.82392,-87.85173,America/Chicago
19723,2026-07-23,"['ice', 'lice', 'bee', 'beer', 'leer', 'lee', 'reel', 'web', 'hod', 'cod', 'doc', 'hire', 'ire', 'wee', 'heel', 'cow', 'cower', 'how', 'chow', 'due', 'duel', 'chile', 'who', 'bile', 'blew', 'leech', 'lech', 'lecher']",111,0,United States,Los Angeles,1784746861491,34.05223,-118.24368,America/Los_Angeles
19724,2026-07-23,"['leech', 'chile', 'lice', 'hie', 'chow', 'cower', 'hire', 'ire', 'crew', 'chew', 'web', 'leer', 'reel', 'beer', 'beech', 'rice', 'her', 'cow', 'blew', 'bile']",89,1,Canada,Montreal,1784747011314,60.0,-95.0,America/Rankin_Inlet
19725,2026-07-23,"['lee', 'bile', 'eel', 'lech', 'wee', 'doh', 'due', 'ochre', 'chow', 'cod', 'hod', 'how', 'duo', 'bee', 'beer', 'ewe', 'ewer', 'lie', 'crew', 'hew']",67,0,United States,Plainfield,1784747050739,41.67649,-71.91507,America/New_York
19726,2026-07-23,"['bile', 'duo', 'chile', 'lice', 'cod', 'chow', 'how', 'cow', 'dowel', 'lewd', 'hire', 'chew', 'rice', 'ice', 'lee']",61,0,United States,Burbank,1784747098211,34.18084,-118.30897,America/Los_Angeles
19727,2026-07-23,"['lice', 'her', 'who', 'web', 'rice', 'chew', 'due', 'leech', 'how', 'lewd', 'reel']",41,0,United States,Burbank,1784747187789,34.18084,-118.30897,America/Los_Angeles
19728,2026-07-23,"['cod', 'rich', 'lie', 'cow', 'beech', 'leech', 'crew', 'blew', 'heel', 'eel', 'lee', 'wee', 'chili', 'how', 'who', 'rice', 'ire', 'creel', 'reel']",76,0,Ireland,,1784747308165,53.0,-8.0,Europe/Dublin
19729,2026-07-23,"['chow', 'bile', 'lie', 'chili', 'doc', 'rice', 'chile', 'bee', 'beer', 'beech', 'her', 'hod', 'how', 'cow', 'blew', 'whir', 'who']",70,0,United States,Louisville,1784747767835,39.97776,-105.13193,America/Denver
19730,2026-07-23,"['duo', 'chow', 'wee', 'bile', 'chile', 'cow', 'reel', 'heel', 'leech', 'beer', 'how', 'crew', 'hew']",52,0,United States,Jefferson,1784748072206,34.11705,-83.57239,America/New_York
19731,2026-07-23,"['doh', 'rich', 'beech', 'chow', 'leech', 'how', 'lie', 'lee', 'blew', 'chew', 'her', 'ice', 'owe', 'rice']",56,0,United States,The Bronx,1784748498469,40.84985,-73.86641,America/New_York
19732,2026-07-23,"['rich', 'hire']",9,0,United States,Aberdeen,1784748545727,26.55063,-80.14866,America/New_York
19733,2026-07-23,"['lie', 'reel', 'leer', 'chew', 'beech', 'bile', 'duo', 'due', 'lee', 'eel', 'hie', 'ice', 'lice', 'cow', 'cower', 'owe', 'dweeb', 'ire', 'hire', 'rice', 'how', 'who', 'chow', 'cod', 'hod', 'doh', 'wee', 'bee', 'blew', 'ochre', 'echo', 'relic', 'rich']",125,0,Canada,Sechelt,1784748942293,49.47512,-123.75903,America/Vancouver
19734,2026-07-23,"['chile', 'chew', 'beer', 'duo', 'chow', 'rich', 'reel', 'leech', 'web', 'hew', 'lieu', 'how', 'cow', 'lib']",57,1,Poland,Warsaw,1784749436105,52.22977,21.01178,Europe/Warsaw
19735,2026-07-23,"['how', 'bee', 'belie', 'hie', 'heel', 'reel', 'cow', 'ewe', 'creel', 'eel', 'which', 'doc']",46,0,United States,Burbank,1784749570547,34.18084,-118.30897,America/Los_Angeles
19736,2026-07-23,"['lie', 'chew', 'hire', 'her', 'doh', 'cow', 'cower', 'how', 'beer', 'beech', 'leech', 'leer', 'chow', 'crew', 'lewd', 'blew', 'bile', 'bee', 'heel']",79,0,United States,Northbrook,1784749989121,42.12753,-87.82895,America/Chicago
19737,2026-07-23,"['ice', 'rice', 'wee', 'belie', 'bee', 'lie', 'how', 'cow', 'hie', 'beer', 'leer', 'lee', 'bile', 'doc', 'cod', 'rich', 'lech', 'beech', 'web', 'due']",73,0,Canada,Whitby,1784750381959,60.0,-95.0,America/Rankin_Inlet
19738,2026-07-23,"['bile', 'bee', 'chow', 'lee', 'chile', 'dowel', 'chew', 'blew', 'leech', 'lie', 'leer', 'reel', 'rice', 'rich', 'her', 'heel']",72,0,South Africa,Cape Town,1784750643703,-33.92584,18.42322,Africa/Johannesburg
19739,2026-07-23,"['beer', 'chew', 'lie', 'bile', 'blew', 'due', 'duel', 'creel', 'hire', 'cod', 'how', 'cow', 'heel', 'reel', 'beech', 'ochre', 'echo', 'leech', 'hew', 'crew', 'rich']",90,0,United Kingdom,Stockport,1784750747411,53.40979,-2.15761,Europe/London
19740,2026-07-23,"['lie', 'due', 'bile', 'web', 'leech', 'hire', 'chew', 'how', 'heel', 'doh', 'doc', 'rice']",42,0,United States,Christiansburg,1784750772540,37.12985,-80.40894,America/New_York
19741,2026-07-23,"['her', 'chic', 'chew', 'chili', 'chile', 'wee', 'web', 'doh', 'doc', 'blew', 'beech', 'how', 'who', 'ochre', 'och', 'crew', 'ice', 'reel', 'heel', 'leech', 'eel', 'bile', 'bee', 'beer', 'lee']",98,0,Denmark,Bjerringbro,1784751739051,56.37797,9.66065,Europe/Copenhagen
19742,2026-07-23,"['beech', 'bile', 'blew', 'lie', 'lee', 'leech', 'chili', 'heel', 'chow', 'how', 'cow']",49,0,United States,Denver,1784751876525,39.73915,-104.9847,America/Denver
19743,2026-07-23,"['bee', 'lech', 'doc', 'chow', 'leech', 'how', 'rich', 'heel']",33,0,Finland,,1784752098059,64.0,26.0,Europe/Helsinki
19744,2026-07-23,"['how', 'chow', 'her', 'lie', 'bee', 'leech', 'cow', 'rich', 'rice', 'leer', 'duel', 'wee', 'chew']",49,0,United States,Hauppauge,1784752553417,40.82565,-73.20261,America/New_York
19745,2026-07-23,"['blew', 'reel', 'leer', 'heel', 'how', 'lie', 'creel', 'leech', 'chow', 'chew', 'who', 'whir', 'rich', 'beer']",63,0,India,Meerut,1784752613625,28.91667,77.68333,Asia/Kolkata
19746,2026-07-23,"['heel', 'chew', 'leer', 'reel', 'how', 'cow', 'chow', 'beer', 'lib', 'bile', 'lie', 'eel', 'lee', 'hew']",49,0,United States,Lewisburg,1784752647853,39.84616,-84.53967,America/New_York
19747,2026-07-23,"['leech', 'hew', 'ewe', 'how', 'chow', 'lie', 'wee', 'doh', 'cow', 'chile', 'bee', 'beech', 'hie', 'rich']",53,0,United States,Lewisburg,1784753692445,39.84616,-84.53967,America/New_York
19748,2026-07-23,"['blew', 'lie', 'heel', 'beer', 'how', 'cower', 'chow', 'wee', 'who', 'lee', 'leer', 'cow', 'bile', 'leech', 'duel', 'hire', 'ire']",65,1,United States,Bettendorf,1784754032891,41.52448,-90.51569,America/Chicago
19749,2026-07-23,"['duo', 'chow', 'cod', 'cow', 'wee', 'doc', 'crew', 'lie']",25,0,Chile,Valdivia,1784754301659,-39.81422,-73.24589,America/Santiago
19750,2026-07-23,"['doc', 'reel', 'bee', 'beer', 'cod', 'her', 'heel', 'rich', 'rice', 'who', 'which', 'hod', 'doh', 'cow']",50,0,Austria,Vienna,1784755124015,48.20849,16.37208,Europe/Vienna
19751,2026-07-23,"['chow', 'cow', 'how', 'doh', 'owe', 'cower', 'hire', 'ire', 'ice', 'bile', 'lib', 'web', 'lee', 'lice', 'lie', 'crew', 'chew', 'rice', 'hew', 'reel', 'leer', 'beer', 'heel', 'eel', 'blew', 'leech']",96,0,United Kingdom,Crook,1784755231508,54.71252,-1.7497,Europe/London
19752,2026-07-23,"['bile', 'lie', 'web', 'chew', 'her', 'reel', 'leer', 'rice', 'bee', 'wee', 'lee', 'due', 'heel', 'ice', 'ewe', 'how', 'chow', 'owe', 'cower', 'cow', 'leech']",73,0,United States,San Gabriel,1784755893017,34.09611,-118.10583,America/Los_Angeles
19753,2026-07-23,"['rich', 'doh', 'hod', 'how', 'who', 'cow', 'her', 'bee', 'beer', 'due', 'duo', 'bile', 'lib', 'chic', 'chew', 'doc', 'cod', 'hire', 'ire', 'wee', 'lee', 'eel', 'lewd', 'creel', 'hie', 'reel', 'leer', 'relic', 'chow', 'owe', 'crew', 'rice', 'ice', 'beech']",123,0,United States,Elgin,1784756206354,42.03725,-88.28119,America/Chicago
19754,2026-07-23,"['chili', 'chile', 'lie', 'doh', 'web', 'beer', 'crew', 'chew', 'rice', 'blew', 'hire', 'rich', 'wee', 'leech', 'heel', 'dowel']",72,0,United Kingdom,New Milton,1784756240427,50.75601,-1.6658,Europe/London
19755,2026-07-23,"['how', 'who', 'cow', 'dowel', 'blew', 'bile', 'lib', 'hire', 'lice', 'lie', 'crew', 'ewe', 'owe', 'cower', 'reel', 'beer', 'chew', 'ice', 'her', 'due', 'eel', 'whir', 'heel', 'duel', 'web', 'leer']",94,1,United States,San Clemente,1784756345920,33.42697,-117.61199,America/Los_Angeles
19756,2026-07-23,"['cow', 'rich', 'lie', 'bee', 'wee', 'lice', 'crew', 'doh', 'heel', 'her', 'leer', 'duo']",40,0,Bulgaria,Sofia,1784756643737,42.69751,23.32415,Europe/Sofia
19757,2026-07-23,"['heel', 'eel', 'beer', 'how', 'chow', 'wee', 'ice', 'hire', 'ire', 'ocher', 'blew', 'leech', 'lech', 'web', 'due', 'duel', 'chew']",65,0,Australia,Melbourne,1784757043375,-37.814,144.96332,Australia/Melbourne
19758,2026-07-23,"['cod', 'leer', 'how', 'cow', 'bile', 'duo', 'beer', 'heel', 'eel', 'due', 'lie', 'rice', 'rich', 'hie', 'lee', 'bee', 'wee', 'ewe', 'web']",60,0,United States,Carlisle,1784757080452,34.78315,-91.74652,America/Chicago
19759,2026-07-23,"['leech', 'chow', 'blew', 'dowel', 'creel', 'chew', 'duel', 'bile']",42,0,United Kingdom,Glasgow,1784757753550,55.86515,-4.25763,Europe/London
19760,2026-07-23,"['beer', 'bee', 'leech', 'chew', 'lie', 'cod', 'hire', 'crew', 'blew', 'lice', 'leer', 'her', 'hiree', 'how', 'chow', 'chili']",70,0,The Netherlands,Odijk,1784757809807,52.0525,5.23611,Europe/Amsterdam
19761,2026-07-23,"['bee', 'lie', 'web', 'heel', 'chew', 'who', 'how', 'chile', 'crew', 'chow', 'cow', 'due', 'duel', 'wee', 'lee']",48,0,Germany,Munich,1784758009577,48.13743,11.57549,Europe/Berlin
19762,2026-07-23,"['wee', 'due', 'lie', 'lewd', 'creel', 'reel', 'chile', 'her', 'leer', 'cod', 'doc', 'rice', 'bile', 'lice', 'who', 'duel', 'how', 'cow', 'bee', 'beer', 'leech', 'beech']",89,0,United Kingdom,Aldershot,1784758050006,51.24827,-0.76389,Europe/London
19763,2026-07-23,"['chow', 'crew', 'lee', 'bee', 'beer', 'chew', 'blew', 'rice', 'och', 'duo', 'rich', 'chile', 'bile', 'leer', 'cow', 'cower', 'owe', 'how', 'lie', 'her']",78,0,Brazil,Balneário Camboriú,1784758074831,-26.99056,-48.63472,America/Sao_Paulo
19764,2026-07-23,"['bile', 'who', 'creel', 'lie', 'chew', 'her', 'beech', 'hire', 'heel', 'leer', 'blew', 'cow', 'relic', 'duo']",60,0,United States,Needham,1784758167396,42.28343,-71.23283,America/New_York
19765,2026-07-23,"['leech', 'bile', 'lie', 'how', 'doh', 'chile', 'chew', 'crew', 'rich', 'cod', 'heel', 'beech', 'reel', 'leer', 'wee', 'blew', 'due', 'chow']",75,0,United Kingdom,Leeds,1784758199557,53.79648,-1.54785,Europe/London
19766,2026-07-23,"['cow', 'cower', 'how', 'chow', 'duo', 'wee', 'her', 'lice', 'lee', 'beer', 'belie', 'ice', 'hire', 'hiree', 'due', 'duel', 'blew', 'rice', 'beech', 'heel', 'web', 'lewd', 'chew', 'rich', 'ochre', 'ewer', 'lech', 'leech']",122,0,United States,Madison,1784758503945,34.69926,-86.74833,America/Chicago
19767,2026-07-23,"['lee', 'heel', 'eel', 'how', 'chow', 'cow', 'due', 'lie', 'bile', 'chic', 'lice', 'ice', 'lech', 'ire', 'hire', 'blew', 'hie', 'chili', 'chew', 'hew', 'cod', 'doc', 'wee', 'web', 'bee', 'beer', 'beech', 'lewd']",102,0,Canada,Bowmanville,1784758579761,60.0,-95.0,America/Rankin_Inlet
19768,2026-07-23,"['which', 'who', 'doc', 'how', 'wee', 'leech', 'leer', 'her', 'rich', 'lie', 'blew', 'bee', 'lee', 'duo', 'due', 'chew', 'cow', 'dowel', 'bile', 'chile', 'hire', 'beer', 'beech']",93,1,Türkiye,Istanbul,1784758609579,41.0053702,28.6825162,Europe/Istanbul
19769,2026-07-23,"['leech', 'bee', 'beech', 'reel', 'lie', 'lice', 'bile', 'lib', 'how', 'dowel', 'due', 'rich', 'leer', 'her', 'heel', 'hew', 'crew', 'rice', 'cod', 'cower', 'cow', 'ire', 'ewe', 'eel']",92,0,Canada,Markham,1784758669574,43.86682,-79.2663,America/Toronto
19770,2026-07-23,"['bile', 'leech', 'lie', 'creel', 'who', 'chow', 'rich', 'which', 'duel', 'beer', 'lice', 'ice', 'leer', 'heel', 'chew', 'crew', 'ire', 'her']",79,0,United Kingdom,Birmingham,1784758828682,52.48142,-1.89983,Europe/London
19771,2026-07-23,"['rich', 'bee', 'beer', 'blew', 'lewd', 'duo', 'doc', 'how', 'hire', 'hiree', 'due', 'lie', 'lice', 'heel', 'lee', 'leer', 'leech', 'creel', 'chew', 'owe', 'rice']",87,0,Finland,Vaasa,1784759041742,63.096,21.61577,Europe/Helsinki
19772,2026-07-23,"['lice', 'bile', 'leech', 'leer', 'lee', 'lie', 'creel', 'reel', 'heel', 'lewd', 'duo', 'who', 'cod', 'doc', 'rice', 'due', 'lib', 'chow', 'wee', 'bee']",77,0,United States,Albuquerque,1784759109143,35.08449,-106.65114,America/Denver
19773,2026-07-23,"['ice', 'lice', 'hie', 'bile', 'chile', 'doh', 'cow', 'how', 'who', 'cower', 'chow', 'cod', 'hod', 'rich', 'ewe', 'ewer', 'blew', 'due', 'duel', 'wee', 'bee', 'beer', 'hew', 'doc', 'crew', 'chew', 'beech', 'lech', 'leech', 'lee', 'leer', 'lie']",124,0,United States,Atlanta,1784759211670,33.749,-84.38798,America/New_York
19774,2026-07-23,"['bile', 'chile', 'chow', 'cow', 'rich', 'beer', 'leer', 'reel', 'crew', 'eel', 'beech', 'lewd', 'how', 'lie', 'lice', 'heel', 'her']",72,0,Italy,Rome,1784759246806,41.89193,12.51133,Europe/Rome
19775,2026-07-23,"['bile', 'lib', 'lie', 'reel', 'eel', 'hire', 'ire', 'cow', 'how', 'chow', 'doh', 'duo', 'heel', 'wee', 'chew', 'owe', 'cower', 'her', 'leech', 'beech', 'web', 'ewe', 'ewer', 'belie', 'rice', 'ice', 'who', 'blew']",103,0,United States,Baltimore,1784760370352,39.2908816,-76.610759,America/New_York
19776,2026-07-23,"['heel', 'reel', 'how', 'cow', 'crew', 'bee', 'beer', 'chow', 'hire', 'hiree', 'chew', 'duo', 'due', 'bile', 'blew', 'lie', 'doc', 'rice', 'duel']",71,0,United States,Sanford,1784760450946,28.80055,-81.27312,America/New_York
19777,2026-07-23,"['lie', 'chow', 'beer', 'rich', 'blew', 'doh', 'cow', 'hire', 'rice', 'due', 'web', 'beech']",47,0,United States,Sanford,1784760452315,28.80055,-81.27312,America/New_York
19778,2026-07-23,"['chili', 'her', 'lie', 'bile', 'lib', 'how', 'cow', 'wee', 'ewe', 'leer', 'eel', 'lee', 'lice', 'duo', 'owe', 'reel', 'hie', 'chew', 'hod', 'chow', 'rich', 'ice', 'chile']",83,0,United States,Seattle,1784760627972,47.60621,-122.33207,America/Los_Angeles
19779,2026-07-23,"['bee', 'ice', 'doc', 'chew', 'ire', 'her', 'wee', 'leech', 'leer', 'lie', 'blew', 'duo', 'chow', 'cow', 'rich', 'hire', 'whir', 'cod', 'dowel', 'due', 'crew', 'chile']",85,0,United States,West Lafayette,1784760947013,40.42587,-86.90807,America/Indiana/Indianapolis
19780,2026-07-23,"['bee', 'leech', 'beech', 'heel', 'reel', 'chow', 'cod', 'web', 'hod', 'cow', 'hew', 'leer', 'beer']",52,0,Australia,Melbourne,1784761198927,-37.814,144.96332,Australia/Melbourne
19781,2026-07-23,"['bile', 'duo', 'cod', 'lie', 'wee', 'who', 'bee', 'her', 'doh', 'cow', 'due', 'leech', 'chili']",42,0,United States,Cincinnati,1784761519104,39.12711,-84.51439,America/New_York
19782,2026-07-23,"['bile', 'lie', 'lee', 'bee', 'beech', 'chile', 'chic', 'wee', 'ewe', 'hew', 'crew', 'chew', 'cow', 'how', 'cod', 'hod', 'ice', 'rice', 'owe', 'lice', 'echo', 'ire', 'hire', 'who', 'chow', 'och', 'eel', 'lei']",98,0,Australia,Melbourne,1784761642697,-37.814,144.96332,Australia/Melbourne
19783,2026-07-23,"['rich', 'lie', 'eel', 'chile', 'cow', 'heel']",23,0,Estonia,Paide,1784761705195,58.88556,25.55722,Europe/Tallinn
19784,2026-07-23,"['lie', 'bee', 'how', 'chile', 'hod', 'cow', 'who', 'eel', 'wee']",25,0,United States,Burbank,1784762925773,34.18084,-118.30897,America/Los_Angeles
19785,2026-07-23,"['lie', 'hie', 'who', 'hod', 'how', 'cow', 'beech', 'her', 'wee', 'heel', 'chile', 'leech', 'lech', 'lecher']",60,0,Australia,Melbourne,1784763489907,-37.814,144.96332,Australia/Melbourne
19786,2026-07-23,"['her', 'web', 'how', 'cow', 'reel', 'leech', 'wee', 'due', 'duel', 'creel', 'eel', 'lee', 'ice', 'duo', 'cod', 'lie', 'lib', 'bile', 'blew', 'bee']",66,0,United States,Topsham,1784763810620,43.92758,-69.97588,America/New_York
19787,2026-07-23,"['bile', 'beech', 'hire', 'cow', 'ire', 'rice', 'chew', 'reel', 'hew', 'how', 'leech', 'due', 'duel']",50,0,United States,Edgewood,1784764163162,28.48612,-81.37229,America/New_York
19788,2026-07-23,"['bee', 'crew', 'lie', 'hire', 'whir', 'creel']",25,0,Poland,Warsaw,1784764275321,52.22977,21.01178,Europe/Warsaw
19789,2026-07-23,"['lie', 'rich', 'due', 'bile', 'her', 'hire', 'how', 'cow', 'bee', 'leech']",34,0,Finland,,1784764849575,64.0,26.0,Europe/Helsinki
19790,2026-07-23,"['lie', 'leech', 'lee', 'wee', 'hew', 'how', 'cow', 'duo', 'rich', 'rice', 'due', 'bee', 'beech', 'hire', 'who', 'owe', 'chic', 'leer', 'beer', 'crew']",73,0,New Zealand,Auckland,1784765533192,-36.84853,174.76349,Pacific/Auckland
19791,2026-07-23,"['leech', 'leer', 'bile', 'rice', 'chile', 'chew', 'hire', 'lice', 'who', 'her', 'hie', 'lie']",52,0,Australia,Sydney,1784765703041,-33.86785,151.20732,Australia/Sydney
19792,2026-07-23,"['wee', 'bee', 'lee', 'leech', 'hod', 'how', 'cod', 'web', 'hire', 'heel', 'beer', 'due', 'duel', 'cow', 'cower', 'rice', 'bile', 'reel', 'ice', 'doh', 'lie', 'lice', 'eel']",79,0,Australia,Sydney,1784766126510,-33.86785,151.20732,Australia/Sydney
19793,2026-07-23,"['bee', 'lee', 'wee', 'lie', 'leech', 'beech', 'bile', 'eel', 'owe', 'cow', 'how']",36,0,Australia,Melbourne,1784766649976,-37.814,144.96332,Australia/Melbourne
19794,2026-07-23,"['chow', 'chew', 'blew', 'lie', 'rich']",22,0,United States,Blackwood,1784766868187,39.80234,-75.06406,America/New_York
19795,2026-07-23,"['wee', 'beer', 'blew', 'beech', 'leech', 'chew', 'hew', 'ice', 'lice', 'how', 'cow', 'reel', 'heel', 'due', 'duel', 'crew', 'chow', 'rich', 'bee', 'lie', 'doh', 'bile', 'ire', 'hire', 'dweeb', 'leer', 'chile']",109,0,Australia,Sydney,1784766973872,-33.86785,151.20732,Australia/Sydney
19796,2026-07-23,"['chew', 'hew', 'blew', 'lie', 'leech', 'her', 'how', 'crew', 'hire', 'doh', 'chow', 'cow', 'hod', 'bile', 'leer', 'rich', 'owe', 'lewd', 'lee', 'wee', 'bee', 'beer']",80,1,United States,Geneva,1784767048060,31.03296,-85.86382,America/Chicago
19797,2026-07-23,"['how', 'chew', 'rice', 'lice', 'bile', 'ice', 'chow', 'reel', 'hire', 'cod', 'doh', 'creel', 'crew', 'owe', 'ire', 'eel', 'cow', 'hew', 'her', 'wee', 'ewe']",71,0,United States,Scottsdale,1784767214344,33.50921,-111.89903,America/Phoenix
19798,2026-07-23,"['bile', 'lie', 'doh', 'hod', 'rice', 'her', 'cod', 'wee', 'lee', 'bee', 'reel', 'beer']",39,0,United States,Los Angeles,1784767599389,34.05223,-118.24368,America/Los_Angeles
19799,2026-07-23,"['bee', 'wee', 'lee', 'lie', 'hire', 'which', 'dowel', 'cod', 'web', 'leech', 'beech', 'hew', 'how', 'who', 'cow', 'hie', 'crew', 'dweeb', 'lech', 'wilier', 'beer', 'leer', 'chew', 'reel', 'heel', 'eel', 'due']",110,0,United States,Middleton Corners,1784767636218,38.0,-97.0,America/Chicago
19800,2026-07-23,"['her', 'bile', 'lie', 'lee', 'leer', 'eel', 'heel', 'bee', 'chile', 'wee', 'crew', 'creel', 'reel', 'hod', 'how', 'hie', 'doh', 'cow', 'cower', 'who', 'rice', 'ice', 'lei', 'chow']",86,0,United States,Orange,1784767758844,33.78779,-117.85311,America/Los_Angeles
19801,2026-07-23,"['heel', 'bee', 'rich', 'beech', 'due', 'how', 'lice', 'lie']",30,0,Norway,Trondheim,1784768117905,63.42811,10.39687,Europe/Oslo
19802,2026-07-23,"['bile', 'how', 'cow', 'cower', 'hire', 'due', 'duel', 'lice', 'chow', 'crew', 'lewd', 'heel', 'hie', 'lie', 'who', 'blew', 'lecher', 'lech', 'owe', 'bee', 'lee']",82,0,New Zealand,Auckland,1784768505144,-36.84853,174.76349,Pacific/Auckland
19803,2026-07-23,"['lie', 'chile', 'reel', 'bee', 'beer', 'wee', 'blew', 'chew', 'crew', 'her', 'heel', 'cod', 'hod']",49,1,United States,Tampa,1784768938005,27.94752,-82.45843,America/New_York
19804,2026-07-23,"['chew', 'chile', 'bile', 'lie', 'chow', 'crew', 'lieu', 'hie', 'doh', 'doc', 'web', 'her']",45,0,Australia,Melbourne,1784769343821,-37.814,144.96332,Australia/Melbourne
19805,2026-07-23,"['bee', 'who', 'how', 'chow', 'chic', 'reel', 'heel', 'due', 'lee', 'lie', 'ice']",35,0,Canada,Springhill,1784769595303,45.65015,-64.04873,America/Halifax
19806,2026-07-23,"['lee', 'heel', 'lie', 'how', 'hire', 'bile', 'lib', 'web', 'wee', 'cow', 'who', 'leech', 'beer', 'beech', 'hew', 'chic', 'rice', 'ice', 'cower', 'bee', 'her', 'blew']",82,0,United Kingdom,Dagenham,1784769861170,51.55,0.16667,Europe/London
19807,2026-07-23,"['chew', 'lie', 'chow', 'how', 'cow', 'owe', 'wee', 'leech', 'lice', 'ice', 'bee', 'beer', 'due', 'chili', 'duo', 'crew', 'lewd', 'blew', 'ewe', 'who', 'bile']",77,0,United States,Taylorsville,1784770095444,38.03173,-85.34245,America/New_York
19808,2026-07-23,"['bile', 'leer', 'hire', 'cod', 'chew', 'crew', 'hew', 'lie', 'leech', 'lee', 'hod', 'how', 'lech', 'chow', 'rice', 'who', 'doh', 'beer', 'reel', 'heel', 'chili', 'bee']",86,0,United States,Salt Lake City,1784770123961,40.76078,-111.89105,America/Denver
19809,2026-07-23,"['chile', 'hod', 'how', 'cow', 'her', 'rich', 'wee', 'chow', 'bile', 'lie', 'leer', 'reel', 'hire', 'bee', 'lee', 'due']",56,0,Canada,Vancouver,1784770461552,49.24966,-123.11934,America/Vancouver
19810,2026-07-23,"['rich', 'chew', 'bile', 'lice', 'chili', 'chile', 'relic', 'how', 'who', 'hod', 'cod', 'cow', 'cower', 'chow', 'doh', 'rice', 'ice', 'which', 'ewe', 'ewer', 'crewel', 'leer', 'beer', 'blew']",112,0,United States,Belmont,1784770609637,37.52021,-122.2758,America/Los_Angeles
19811,2026-07-23,"['chew', 'bile', 'doh', 'cod', 'cow', 'hire', 'owe', 'how', 'chow', 'due', 'crew', 'hew', 'rice', 'lice', 'wee', 'doc', 'bee', 'beer', 'rich', 'dweeb', 'leech', 'whir']",83,0,New Zealand,Hamilton,1784770763732,-37.78333,175.28333,Pacific/Auckland
19812,2026-07-23,"['duo', 'how', 'who', 'doh', 'owe', 'cow', 'hod', 'lie', 'bile', 'lee', 'heel', 'reel', 'eel', 'due', 'web', 'bee', 'beer', 'wee', 'ice', 'lice', 'echo', 'duel', 'chow', 'rich', 'lech', 'leer', 'ewe', 'ire']",91,0,United States,Lawrence,1784770997453,39.83865,-86.02526,America/Indiana/Indianapolis
19813,2026-07-23,"['bile', 'chow', 'how', 'who', 'cod', 'doc', 'crew', 'chew', 'ewe', 'due', 'rich', 'leech', 'beech', 'hew', 'her', 'chile', 'web', 'hire', 'hiree', 'lie']",79,0,Guatemala,Guatemala City,1784771477613,14.64072,-90.51327,America/Guatemala
